Entity,Code,Year,Aquaculture_Production_Metric_Tons,Capture_Fisheries_Production_Metric_Tons,Fish_Seafood_Consumption_kg_per_capita,Sustainable_Fish_Stocks_Percentage,Overexploited_Fish_Stocks_Percentage,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence
Afghanistan,AFG,1960,0.0,200.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1961,0.0,300.0,0.03,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1962,0.0,300.0,0.03,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1963,0.0,300.0,0.03,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1964,0.0,300.0,0.03,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1965,0.0,300.0,0.03,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1966,0.0,300.0,0.03,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1967,0.0,400.0,0.04,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1968,0.0,400.0,0.04,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1969,60.0,400.0,0.04,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1970,60.0,400.0,0.04,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1971,60.0,500.0,0.05,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1972,60.0,500.0,0.05,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1973,60.0,500.0,0.05,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1974,60.0,500.0,0.05,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1975,60.0,600.0,0.05,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1976,170.0,600.0,0.06,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1977,170.0,600.0,0.06,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1978,170.0,600.0,0.06,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1979,170.0,600.0,0.06,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1980,170.0,700.0,0.07,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1981,170.0,700.0,0.07,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1982,170.0,700.0,0.07,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1983,170.0,800.0,0.08,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1984,170.0,800.0,0.08,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1985,170.0,800.0,0.08,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1986,170.0,800.0,0.09,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1987,170.0,1000.0,0.11,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1988,170.0,1000.0,0.11,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1989,170.0,1000.0,0.1,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1990,300.0,1100.0,0.12,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1991,300.0,1100.0,0.11,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1992,300.0,1200.0,0.11,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1993,300.0,1200.0,0.1,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1994,300.0,1300.0,0.1,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1995,300.0,1300.0,0.09,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1996,300.0,1300.0,0.09,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1997,300.0,1250.0,0.08,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1998,300.0,1200.0,0.08,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1999,300.0,1200.0,0.08,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2000,300.0,1000.0,0.06,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2001,450.0,800.0,0.06,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2002,450.0,900.0,0.06,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2003,450.0,900.0,0.06,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2004,450.0,1000.0,0.06,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2005,450.0,1000.0,0.06,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2006,450.0,1000.0,0.06,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2007,1050.0,1000.0,0.08,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2008,1050.0,1000.0,0.08,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2009,1650.0,1000.0,0.07,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2010,2250.0,1000.0,0.07,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2011,2850.0,1150.0,0.07,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2012,3480.0,1300.0,0.07,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2013,4110.0,1450.0,0.07,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2014,4760.0,1600.0,0.19,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2015,5450.0,1750.0,0.21,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2016,6150.0,1900.0,0.23,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2017,7000.0,2000.0,0.25,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2018,7950.0,2050.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa,,1961,0.0,0.0,4.57,,,0.0,0.0,0.0,0.0,0.0
Africa,,1962,0.0,0.0,4.63,,,0.0,0.0,0.0,0.0,0.0
